ent1,ent2,count
Kentucky,Los Angeles,1
Hong Kong,Russia,1
Chris,Gordon,1
Berlin,Taylor,1
Bart,Nielsen,1
North Carolina,St. Louis,1
Williams,the Los Angeles Times,1
Jones,Tennessee,1
McCartney,the United Kingdom,1
Cyrus,Vancouver,1
Lucas,Shakespeare,1
Cambridge,Morrison,1
Disney,Taylor,1
Clark,Jr.,1
David,Murphy,1
Ireland,the First World War,1
Malaysia,Poland,1
Birmingham,Wales,1
Clinton,Russell,1
Caribbean,IGN,1
Paul,Williams,1
Canterbury,Shakespeare,1
Australia,Simpson,1
Jones,Somerset,1
Scully,the United States,1
Puerto Rico,Russia,1
Howard,Kentucky,1
Europe,Nielsen,1
Dylan,Oxford,1
Jr.,Robert,1
Guardian,Harry,1
Bruce,Ottawa,1
Gaga,the Los Angeles Times,1
Duke,Indiana,1
Hawaii,State,1
Nelson,World War II,1
Beyoncé,Cyrus,1
Normandy,Vietnam,1
Bruce,Turkey,1
Texas,Tom,1
Navy,Oregon,1
Ontario,SS,1
Pacific,Parliament,1
Hollywood,New Jersey,1
Switzerland,Turkey,1
Amy,Edinburgh,1
Ben,Time,1
Canada,Johnson,1
Gordon,The New York Times,1
Clinton,Vietnam,1
Louisiana,Massachusetts,1
Charlie,Oklahoma,1
Connecticut,State,1
Henry,Manchester United,1
Maine,Nevada,1
Cambridge,Olympics,1
The New York Times,Thompson,1
Brazil,Warner Bros.,1
Jordan,William,1
Iowa,Tennessee,1
China,MacArthur,1
Earth,Kelly,1
Tennessee,Vancouver,1
Entertainment Weekly,Olivia,1
Puerto Rico,South America,1
Florida,Missouri,1
Parliament,Surrey,1
Kent,Seattle,1
Church,Norfolk,1
Anderson,Connecticut,1
Greece,South America,1
Beyoncé,United States,1
Bristol,NATO,1
India,San Diego,1
Connecticut,Israel,1
France,Ohio,1
Jesus,West,1
Cuba,Jr.,1
Kelly,Ohio,1
Argentina,Bruce,1
the Los Angeles Times,the Middle East,1
Howard,U.S.,1
Murphy,State,1
Athens,Time,1
Michael,Sullivan,1
Adams,Roosevelt,1
Fox,Lee,1
Navy,UN,1
Switzerland,Tracy,1
David,North Carolina,1
Hollywood,West,1
Alaska,the United Kingdom,1
Norway,World Cup,1
Thomas,U.S.,1
IGN,Nelson,1
Australia,Confederate,1
NHL,Nielsen,1
Allies,Roosevelt,1
Michael,Sarah,1
Douglas,the United Kingdom,1
North Carolina,Oklahoma,1
Illinois,Ross,1
Ben,Lee,1
Norman,Parker,1
Dublin,Peter,1
Carter,Nixon,1
Roosevelt,San Diego,1
Olympic,WWE,1
D.C.,Scully,1
Peter,Wright,1
Love,Swift,1
Fox,New Zealand,1
Egypt,Pakistan,1
Edge,Stone,1
Commonwealth,World War I,1
Alaska,North Carolina,1
Chris,South Carolina,1
Alice,Nevada,1
Army,Connecticut,1
Harry,San Francisco,1
Brown,Tom,1
Cyrus,Mars,1
Army,Duke,1
Broadway,Miller,1
Batman,UN,1
Gaga,Manhattan,1
BBC,Iraq,1
Asia,Liverpool,1
Burns,California,1
New York City,UN,1
Church,Missouri,1
Bart,Time,1
Jamaica,Jones,1
Korea,Louisiana,1
Jr.,Nixon,1
China,Yorkshire,1
Boeing,New South Wales,1
Gibraltar,NATO,1
Parker,San Francisco,1
Tokyo,the Soviet Union,1
Dublin,Kennedy,1
Greece,McCartney,1
Jack,Simpsons,1
Italy,North America,1
Arnold,James,1
Marshall,State,1
Burns,New York,1
Romney,United States,1
Michael,Robert,1
Edinburgh,Wilson,1
Cleveland,Morris,1
AllMusic,Disney,1
Bristol,Cambridge,1
Time,Washington,1
NY,World War II,1
Adams,Michael,1
Brian,McCartney,1
Gilbert,North America,1
Greece,World Cup,1
Gaga,Mitchell,1
Allmusic,Dylan,1
Howard,United States,1
London,Parker,1
India,Jr.,1
Olympic,Washington,1
George,Shaw,1
Bush,Navy,1
South Korea,Vietnam,1
Howe,Minnesota,1
Constantine,Duke,1
Normandy,the United States,1
France,Michael,1
Kennedy,Smith,1
Birmingham,Pakistan,1
Bristol,Harrison,1
Morris,New Orleans,1
Canterbury,Paris,1
John,NCAA,1
Johnson,Scully,1
Clark,Constitution,1
Connecticut,NFL,1
Illinois,WWE,1
Kansas,Maryland,1
Manchester,Philadelphia,1
Chicago,Parker,1
John,Kent,1
Marshall,Moon,1
Olympics,Oslo,1
Russia,The New York Times,1
Davis,Senate,1
Duke,Sweden,1
Charles,Massachusetts,1
Brown,Edward,1
Morris,Murphy,1
Alexander,Portland,1
Las Vegas,World War II,1
Jim,Tracy,1
Arthur,Charles,1
Indonesia,Romania,1
Bruce,Sheffield,1
Howard,Johnson,1
Hamilton,the Soviet Union,1
Michael,Scully,1
New Orleans,Spanish,1
Anderson,Beyoncé,1
Manhattan,Navy,1
UK,Yugoslavia,1
Melbourne,Morgan,1
Allied,the First World War,1
United States,United States,1
Indiana,Philadelphia,1
Leslie,State,1
Elizabeth,Roosevelt,1
Allen,Michael,1
Manhattan,Surrey,1
Hill,NBC,1
Adams,NY,1
California,Tracy,1
Illinois,London,1
Alaska,France,1
Gaga,Jerusalem,1
Iowa,North Carolina,1
Iraq,the Los Angeles Times,1
Chris,Michael,1
Boston,Kennedy,1
Love,Paris,1
Edward,Washington,1
Missouri,Virginia Tech,1
Davis,Ireland,1
Rolling Stone,Stone,1
Cyrus,Hollywood,1
Allen,Allen,1
Japan,Romania,1
Henry,Lucas,1
Brazil,NBC,1
Detroit,St. Louis,1
Earth,UN,1
CBS,Europe,1
France,Rachel,1
Batman,Germany,1
Murray,Roosevelt,1
America,Edge,1
Portland,West,1
Alabama,World War II,1
Croatia,Turkey,1
Cuba,Wisconsin,1
Chile,Romania,1
Saturn,Sheffield,1
Iowa,Pennsylvania,1
Britain,Portland,1
Latin,London,1
MLB,Taiwan,1
Lincoln,Newcastle,1
Georgia,Los Angeles,1
Brazil,Paul,1
Africa,Cyrus,1
Bulgaria,the First World War,1
Chicago,Nelson,1
Oslo,U.S.,1
Bruce,Great Britain,1
Italy,Wright,1
Simpson,U.S.,1
Madonna,Stewart,1
US,York,1
Mary,United States,1
Ross,William,1
Sweden,Sydney,1
Howe,Ontario,1
Beyoncé,North America,1
Maryland,NBA,1
Mexico,New Jersey,1
Hong Kong,Sega,1
Stephen,West,1
Davis,Portland,1
Beijing,Miami,1
Jack,Scotland,1
George,Morgan,1
IGN,Los Angeles,1
Arthur,Mary,1
Barcelona,South Africa,1
Army,Paris,1
Kelly,Love,1
Stephen,Wales,1
China,Portugal,1
Bush,YouTube,1
Adams,Houston,1
Denmark,English,1
Frank,Leslie,1
Bible,the Supreme Court,1
NY,Philadelphia,1
Howard,Richmond,1
Africa,Williams,1
BC,Puerto Rico,1
Lee,Times,1
Frank,Russia,1
Japan,Kane,1
Henry,IGN,1
BC,Latin,1
Denmark,Henry,1
Cambridge,San Francisco,1
Brown,Commonwealth,1
Duke,India,1
Asia,MacArthur,1
Russell,U.S.,1
Duke,Navy,1
Clinton,India,1
China,Texas,1
England,Joe,1
FBI,Montreal,1
Martin,Paris,1
Japan,Yankees,1
Massachusetts,Mulder,1
Asia,Israel,1
Alice,Phoenix,1
Beyoncé,Mary,1
Greece,Luftwaffe,1
Grant,Kentucky,1
Angelou,Shakespeare,1
Sydney,Tokyo,1
Howard,YouTube,1
Atlantic,Michigan,1
Greece,India,1
Europe,NY,1
Bible,Congress,1
Mary,Pennsylvania,1
Germany,New England,1
Atlantic,Olivia,1
Jordan,Lee,1
Missouri,New Zealand,1
House,Rachel,1
Billboard,New York City,1
Asia,Mediterranean,1
Morris,Newcastle,1
Douglas,Mary,1
Evans,Tech,1
Mexico,Miller,1
Greece,Lewis,1
State,UN,1
Jim,Toronto,1
Mitchell,Rolling Stone,1
San Francisco,Sydney,1
Jamaica,New Zealand,1
Harris,White,1
Sony,The New York Times,1
Entertainment Weekly,Stevens,1
New York City,Stevens,1
Japan,San Francisco,1
MLB,New York,1
Thomas,Wright,1
D.C.,New Jersey,1
Alice,United States,1
Bristol,Newfoundland,1
Hitler,Navy,1
Boston,Japan,1
John,Navy,1
Morrison,R & B,1
Moscow,White,1
Olivia,San Francisco,1
Gaga,Peter,1
South,Vancouver,1
Bermuda,Harvey,1
Confederate,Wilson,1
Africa,Ontario,1
Earl,Gordon,1
Connecticut,Morgan,1
George,US,1
Pakistan,Parliament,1
NHL,York,1
NBC,Somerset,1
New South Wales,Taylor,1
Nelson,Thompson,1
Hollywood,Massachusetts,1
Allen,David,1
Texas,the Supreme Court,1
Korea,Newfoundland,1
Sarah,Thomas,1
George,Queensland,1
Thompson,Victoria,1
Lee,Toronto,1
Canada,Tokyo,1
Navy,Yankees,1
Dublin,Toronto,1
Detroit,Thompson,1
Allies,Hill,1
Hong Kong,South Korea,1
Smith,the Middle East,1
Allmusic,Time,1
Canterbury,James,1
Ohio,Wilson,1
Army,Bristol,1
Italy,Vancouver,1
Croatia,Parliament,1
Olympic,Sarah,1
Chile,London,1
New South Wales,New South Wales,1
BC,Edinburgh,1
Ireland,Simpsons,1
Marge,Smith,1
Arsenal,Parker,1
Edinburgh,Toronto,1
Edge,San Diego,1
Hollywood,Stewart,1
Sheffield,Wales,1
Britain,Liz,1
Paris,St. Louis,1
Mediterranean,Palestine,1
Taiwan,World War II,1
Portland,White,1
Stevens,Wright,1
Caribbean,Delaware,1
Indonesia,Love,1
Army,Thompson,1
Army,Mexico,1
Church,Time,1
Disney,NBC,1
Richard,Sam,1
Arthur,Nelson,1
Allen,Missouri,1
Colorado,South,1
NY,the United States,1
Clinton,Lisa,1
Indonesia,NY,1
House,Michigan,1
Croatia,Russia,1
Andy,The A.V. Club,1
Afghanistan,Malaysia,1
Army,Poland,1
Malta,World War II,1
Charlie,FBI,1
Crown,Cuba,1
Cambridge,World War II,1
Richmond,Tech,1
Hawaii,Vancouver,1
Hergé,Paul,1
Rolling Stone,Texas,1
Morgan,Tom,1
Mars,Melbourne,1
Gibraltar,Oslo,1
Denmark,Moon,1
Bruce,Chamberlain,1
Alexander,Los Angeles,1
Beyoncé,Brown,1
Times,the First World War,1
Broadway,France,1
Hong Kong,Warner Bros.,1
Canada,Church,1
Cyrus,Jackson,1
Howard,Tom,1
Times,West,1
Florida,Love,1
Arizona,Boston,1
Kansas,Pacific,1
Portland,Richmond,1
Lucas,Warner Bros.,1
Chamberlain,France,1
Allen,Somerset,1
Moscow,Nixon,1
Adams,South Carolina,1
Cyrus,Spain,1
Smith,Time,1
Liverpool,Netherlands,1
America,Iran,1
Birmingham,Douglas,1
Atlantic,Malta,1
Charlie,New York City,1
Murphy,US,1
Paris,Parliament,1
Atlanta,Edwards,1
Portland,Springfield,1
Queensland,Richmond,1
Morrison,New Orleans,1
Chamberlain,Giants,1
Israel,The New York Times,1
Clinton,London,1
U.S.,Victoria,1
Miller,New Orleans,1
Asia,Iraq,1
Ford,the Second World War,1
Apple,Los Angeles,1
MLB,Montreal,1
Howe,Quebec,1
Connecticut,Taylor,1
Afghanistan,South Korea,1
Bristol,White,1
John,North Carolina,1
Jack,Kennedy,1
Caribbean,Elizabeth,1
France,Jackson,1
Florida,Paris,1
New South Wales,Pacific,1
Kelly,Spears,1
Birmingham,Ireland,1
Crown,Navy,1
Giants,Microsoft,1
Simpsons,Smith,1
Jackson,SmackDown,1
Yorkshire,the United States,1
Miller,State,1
Microsoft,Seattle,1
Anderson,MTV,1
Afghanistan,the United Kingdom,1
Liverpool,World War II,1
House,UK,1
Army,Seattle,1
FBI,World War II,1
Hong Kong,Syria,1
Austria,South Africa,1
Paul,Taylor,1
Constitution,Evans,1
Richard,Wilson,1
Jerusalem,Massachusetts,1
Africa,Bond,1
Canada,D.C.,1
Mitchell,Sweden,1
Colorado,South Carolina,1
Swift,Walker,1
Richard,Wright,1
New York City,Simpson,1
Bermuda,Georgia,1
Howard,Simpsons,1
Carter,France,1
Gilbert,Portland,1
Mary,Sweden,1
Allied,Poland,1
Allen,Navy,1
Los Angeles,UK,1
Congress,Michael,1
Bradman,Olympic,1
Evans,Nixon,1
Disney,World War I,1
Mediterranean,the United Kingdom,1
Latin,Mary,1
Hergé,North America,1
Ireland,Walter,1
Afghanistan,Russia,1
IGN,Martin,1
Norman,Sam,1
Michigan,New Jersey,1
Rachel,Sun,1
New York City,Puerto Rico,1
Court,Sarah,1
Boston,Edward,1
Bell,Jr.,1
Atlantic,Utah,1
Norfolk,Smith,1
Japan,the UK Singles Chart,1
Joe,Philippines,1
Arizona,the Supreme Court,1
Yugoslavia,the Royal Navy,1
Hollywood,Miller,1
NFL,Williams,1
Commonwealth,Constantinople,1
Edwards,Wisconsin,1
Cooper,NASA,1
Cambridge,Newcastle,1
Houston,South,1
Jesus,Latin,1
Congress,Pacific,1
Gordon,Scully,1
Boeing,California,1
Canterbury,Nelson,1
Burns,Thompson,1
MTV,Michael,1
New Orleans,Oklahoma,1
Great Britain,Puerto Rico,1
Church,Sun,1
Iraq,Poland,1
Iowa,Liverpool,1
The A.V. Club,Tom,1
Moore,Sun,1
Allen,Caribbean,1
Hardy,Mississippi,1
Korea,London,1
Bulgaria,YouTube,1
America,Michael,1
Alabama,Walker,1
Edge,New Zealand,1
Atlanta,Michigan,1
Australia,the Los Angeles Times,1
Carey,North Carolina,1
Charlie,Earth,1
Russia,St. Louis,1
Italy,Newfoundland,1
Florida,Marshall,1
Phoenix,Sun,1
Dwight,Poland,1
Germany,Michael,1
Murphy,Murphy,1
Miami,West Virginia,1
Smith,Taylor,1
Mexico,NATO,1
Allen,South,1
Great Britain,James,1
Grant,Kennedy,1
Boston,Sydney,1
Constitution,Malaysia,1
Sarah,Washington,1
Earl,Portugal,1
Ford,Swift,1
Edwards,NY,1
Broadway,David,1
John,Scott,1
New York,Tom,1
Court,New Orleans,1
Romania,SS,1
Canada,Parker,1
Ontario,Pennsylvania,1
Germany,Kentucky,1
Earl,Lewis,1
Illinois,Vietnam,1
Allied,Kent,1
Ireland,Malta,1
Navy,Yorkshire,1
Brazil,Serbia,1
Illinois,Mexico,1
Grant,Nelson,1
Newfoundland,United States,1
Alberta,Australia,1
Mary,Sarah,1
Alberta,Wright,1
Montreal,SmackDown,1
Harry,Leslie,1
English,Walter,1
Douglas,Phoenix,1
NATO,Syria,1
Michigan,Quebec,1
NY,Rome,1
Netherlands,Obama,1
Maine,Senate,1
San Diego,Sydney,1
Army,Cleveland,1
Minogue,Shakespeare,1
Edwards,Obama,1
Boston,World War II,1
FBI,Mexico,1
Kane,San Francisco,1
Alice,Bush,1
Arnold,Morgan,1
John,Wright,1
Norman,Smith,1
Malta,Napoleon,1
Canada,Mars,1
Morris,New Zealand,1
Alexander,White,1
Ireland,New Orleans,1
Bible,South,1
Los Angeles,Nevada,1
North Carolina,Williams,1
Africa,NBA,1
Puerto Rico,Virginia,1
Edward,Russia,1
Manchester,Richmond,1
Bach,Bond,1
Minogue,New Zealand,1
Somerset,Walter,1
New England,U.S.,1
Guardian,Jones,1
Anderson,Times,1
Gaga,Taiwan,1
Chicago,Liz,1
Bermuda,North America,1
Alexander,Ross,1
Ford,Mississippi,1
Lee,Somerset,1
Pennsylvania,Utah,1
Bart,Vietnam,1
Stewart,Wilson,1
Canada,Shaw,1
Ohio,Yugoslavia,1
Nelson,Walker,1
Jesus,Palestine,1
Moore,Scott,1
Court,Nixon,1
Jones,Philadelphia,1
Bristol,Sydney,1
Liverpool,Yankees,1
Earth,San Francisco,1
Birmingham,Scotland,1
Carter,US,1
Atlantic,BBC,1
Ohio,Robert,1
Brown,Sydney,1
Alberta,Texas,1
Liz,Washington,1
Madonna,Phoenix,1
Brown,Rolling Stone,1
Germany,Jerusalem,1
James,Louisiana,1
Court,Evans,1
Ottawa,St. Louis,1
Georgia,Senate,1
Iraq,Lucas,1
Mexico,Ross,1
Andy,Indiana,1
Allen,France,1
Manchester United,Netherlands,1
Morgan,the United Kingdom,1
Edinburgh,State,1
Burns,Lewis,1
Birmingham,Tech,1
Hong Kong,New York,1
Ross,Tech,1
Denmark,William,1
Murray,San Francisco,1
Hungary,Norway,1
Jesus,Ross,1
Netherlands,New England,1
Africa,State,1
Simpsons,U.S.,1
North America,South Korea,1
Gaga,Sony,1
Apollo,Pennsylvania,1
Atlanta,NFL,1
Henry,Sarah,1
Fox,NHL,1
Rolling Stone,Stephen,1
Dylan,Las Vegas,1
BBC,Las Vegas,1
BBC,Disney,1
Constantine,Grant,1
Korea,Mexico,1
Clinton,MTV,1
Canada,Gaga,1
Bristol,Surrey,1
Mercedes,The New York Times,1
Broadway,Paris,1
Ross,Walter,1
Confederate,Manhattan,1
New York City,the Middle East,1
Andy,U.S.,1
George,NFL,1
BC,Europe,1
Los Angeles,Michigan,1
Caribbean,State,1
Bach,Jones,1
Commonwealth,Indonesia,1
NBC,Virginia Tech,1
Bush,Manhattan,1
Afghanistan,Finland,1
Miller,Olivia,1
ABC,Charles,1
BC,Texas,1
Earth,Mississippi,1
Manchester,Somerset,1
Brown,Cooper,1
Harvey,Spain,1
Mint,New York City,1
Chile,Washington,1
Caribbean,Jack,1
Hill,the United States,1
Bruce,Scott,1
Angelou,South,1
Delaware,NY,1
Taylor,World Cup,1
Moore,World War II,1
Edge,Entertainment Weekly,1
Clinton,Germany,1
Somerset,Switzerland,1
Mitchell,San Diego,1
Dublin,Wales,1
Canada,Romania,1
Richard,Rolling Stone,1
Napoleon,Richmond,1
Alaska,Romney,1
Adams,Oregon,1
India,Sam,1
English,Portland,1
Carey,Iraq,1
Chile,Church,1
Berlin,Sydney,1
Marge,Nelson,1
Florida,Hill,1
Church,Phillies,1
Morgan,Tech,1
McKinley,the United Kingdom,1
Allen,Rolling Stone,1
Taiwan,UN,1
Edinburgh,Seattle,1
Melbourne,Oxford,1
Canada,Howard,1
France,NBA,1
Dean,Senate,1
John,Manchester,1
Olympics,Oxford,1
Atlanta,Houston,1
Kane,Marshall,1
England,Serbia,1
Indonesia,Lee,1
Britain,Walter,1
Navy,Seattle,1
Edwards,State,1
Guardian,Japan,1
California,Singapore,1
Harris,Martin,1
Australia,Mercedes,1
New York,Stone,1
Constantine,Palestine,1
Newcastle,Wright,1
Hardy,San Diego,1
Murphy,Victoria,1
Alberta,Great Britain,1
Clinton,Scott,1
Jones,Mary,1
Edwards,the Second World War,1
Bart,Bart,1
Serbia,South Africa,1
Iraq,Kansas,1
Bond,Moon,1
Carter,Sam,1
Anne,Chris,1
Chicago,Kentucky,1
Africa,Navy,1
Egypt,Simpson,1
Henry,Surrey,1
Jr.,Stone,1
Thompson,the Supreme Court,1
Malta,Sheffield,1
Chelsea,Manchester,1
Puerto Rico,Sydney,1
Evans,Moscow,1
Brown,Dwight,1
Pennsylvania,Smith,1
Moore,US,1
Canada,Hill,1
Allies,Portugal,1
Stevens,U.S.,1
Colorado,Stevens,1
New Zealand,Newfoundland,1
Disney,Elizabeth,1
Maryland,Walker,1
Atlanta,D.C.,1
Marge,Nielsen,1
America,Lee,1
Massachusetts,World War I,1
Cyrus,The A.V. Club,1
Georgia,Ontario,1
Grant,Walker,1
AllMusic,MTV,1
Britain,Oslo,1
Africa,the Royal Navy,1
Hamilton,Turkey,1
Church,Hungary,1
Fox,Philippines,1
Iraq,Paul,1
Apollo,Mediterranean,1
Africa,California,1
Canada,Indiana,1
Army,Italy,1
America,Gaga,1
Olympics,World War II,1
Billboard,Hill,1
Edward,Liverpool,1
Dylan,Harris,1
Bell,Missouri,1
Microsoft,the United Kingdom,1
Alexander,Taylor,1
Rolling Stone,Smith,1
Belgium,NATO,1
Croatia,House,1
Burns,Virginia,1
Disney,World War II,1
Elizabeth,Mitchell,1
Constitution,Jackson,1
Elizabeth,Sheffield,1
Alabama,Entertainment Weekly,1
Lincoln,Marshall,1
Dwight,YouTube,1
Adams,Indiana,1
Crown,Kent,1
James,Lucas,1
Kentucky,White,1
Alexander,Canterbury,1
New Guinea,New South Wales,1
Germany,Portland,1
Hill,Parker,1
Broadway,Entertainment Weekly,1
Adams,Caribbean,1
Spain,Yorkshire,1
Massachusetts,West Virginia,1
Boston,Jones,1
Allied,Croatia,1
Africa,Johnson,1
America,Nintendo,1
Berlin,Court,1
Harris,San Francisco,1
Lucas,NBC,1
Clark,the Los Angeles Times,1
Evans,Washington,1
Ireland,Serbia,1
Nielsen,Williams,1
Congress,Delaware,1
Pacific,Vietnam,1
Lewis,Stevens,1
Murphy,Paris,1
Germany,Ontario,1
Hawaii,Mars,1
China,Hawaii,1
Iran,Times,1
Morrison,Paris,1
English,McCartney,1
Selena,Thomas,1
George,Gilbert,1
Egypt,Switzerland,1
Maine,Sweden,1
America,Iowa,1
California,MacArthur,1
South,Wilson,1
House,Oklahoma,1
Argentina,Miami,1
Anderson,Portland,1
Carter,Serbia,1
BBC,Thompson,1
Atlanta,Henry,1
Douglas,San Francisco,1
Jr.,NFL,1
Elizabeth,Kane,1
France,Roosevelt,1
Church,Miller,1
Alexander,France,1
Jackson,the Middle East,1
William,Yorkshire,1
Billboard,Sega,1
Confederate,Leslie,1
Maine,Mint,1
England,New Jersey,1
America,Selena,1
Nielsen,Spanish,1
Howard,Iowa,1
Entertainment Weekly,Thompson,1
Arsenal,Sweden,1
Senate,The New York Times,1
Stephen,Walter,1
Hill,House,1
India,Peter,1
Alabama,Gordon,1
Cleveland,Evans,1
Apple,MTV,1
Bush,Davis,1
Arthur,Douglas,1
Barcelona,Mediterranean,1
Australia,Mars,1
Oklahoma,Spanish,1
Germany,McCartney,1
Boston,Mint,1
Apple,Guardian,1
Hollywood,Phoenix,1
Portugal,Wilson,1
Anderson,Arnold,1
CBS,Pennsylvania,1
Tokyo,UK,1
Luftwaffe,the First World War,1
Stewart,Tracy,1
London,R & B,1
Texas,The New York Times,1
SS,Wisconsin,1
South Africa,Taylor,1
Cleveland,Oklahoma,1
Congress,Miller,1
Evans,Pacific,1
Giants,Walker,1
Johnson,Mexico,1
Canada,George,1
Senate,Thompson,1
Hong Kong,New Zealand,1
Iraq,Senate,1
America,Scott,1
Miller,Missouri,1
Europe,Olympic,1
Minnesota,Nixon,1
Afghanistan,the First World War,1
Germany,Vietnam,1
Berlin,Peter,1
Arizona,Kentucky,1
Mexico,the Soviet Union,1
France,Oklahoma,1
Duke,Elizabeth,1
Baltimore,South,1
Dean,Jr.,1
California,Jordan,1
Edwards,North Carolina,1
Charlie,Walter,1
Minnesota,White,1
Dean,Victoria,1
Bulgaria,Hamilton,1
Arthur,Dublin,1
Cuba,State,1
Mars,Minnesota,1
NCAA,South Carolina,1
Hawaii,Nelson,1
Canada,Kelly,1
England,Indonesia,1
Clark,Howard,1
Alice,Melbourne,1
Commonwealth,U.S.,1
Berlin,Los Angeles,1
MLB,Seattle,1
Connecticut,Stone,1
Montreal,New England,1
Beijing,Time,1
Arizona,Chile,1
Florida,Queensland,1
California,The New York Times,1
SS,the Royal Navy,1
George,Italy,1
Moore,Williams,1
Joe,Jones,1
Love,Toronto,1
Cyrus,South,1
France,Mint,1
Court,House,1
Maryland,Time,1
Anderson,Guardian,1
Sydney,the Second World War,1
Rolling Stone,Sony,1
BBC,Shaw,1
Lewis,Toronto,1
Moscow,Vietnam,1
Morris,Springfield,1
Broadway,R & B,1
Martin,Maryland,1
Maryland,Wisconsin,1
Maryland,Romney,1
China,Sony,1
Kent,Miller,1
England,Mulder,1
Adams,Jesus,1
Harris,Moore,1
Manhattan,Russell,1
Dylan,Jones,1
Berlin,Denmark,1
Arthur,House,1
Hungary,Vietnam,1
Michael,Serbia,1
India,New Guinea,1
NHL,World War II,1
Brazil,Nevada,1
Japan,Wales,1
Manhattan,Peter,1
Florida,Yankees,1
Caribbean,Harvey,1
James,White,1
Anderson,Roosevelt,1
Cooper,Minnesota,1
Alice,Liz,1
India,RAF,1
Liverpool,State,1
Caribbean,Shakespeare,1
Atlanta,Harris,1
Rolling Stone,White,1
Argentina,the First World War,1
CBS,Times,1
Disney,NASA,1
Bradman,Hamilton,1
Atlantic,Gaga,1
Portland,Russell,1
Hamilton,William,1
Ford,Queensland,1
Obama,Texas,1
Berlin,The New York Times,1
Congress,Mexico,1
Brazil,Denmark,1
California,South America,1
Alaska,London,1
Congress,Morris,1
Fox,Hitler,1
Napoleon,Smith,1
Brown,Sam,1
MLB,Wilson,1
Ford,Sweden,1
Berlin,San Francisco,1
Brown,John,1
Los Angeles,Springfield,1
Romney,Thompson,1
San Diego,World War I,1
Anderson,Wilson,1
Olympic,Sun,1
NCAA,St. Louis,1
John,Love,1
Charles,Illinois,1
Moore,Norway,1
Los Angeles,Selena,1
Howe,Indiana,1
Italy,Kane,1
Olympic,Serbia,1
Chicago,Georgia,1
Newfoundland,Norway,1
Anne,Charles,1
Dwight,US,1
NFL,Sega,1
Croatia,Puerto Rico,1
Tech,West Virginia,1
Robinson,Smith,1
North America,Ohio,1
Alabama,Gilbert,1
English,Liz,1
South Africa,Texas,1
Crown,World War II,1
Johnson,Roosevelt,1
Boston,The New York Times,1
Normandy,Walter,1
Los Angeles,NASA,1
Somerset,Thomas,1
Baltimore,Chris,1
NBC,Utah,1
Boston,Earl,1
Duke,West Virginia,1
Napoleon,Ohio,1
Clinton,Yugoslavia,1
India,Spanish,1
MTV,Olivia,1
Sun,US,1
Bond,Mitchell,1
Arizona,House,1
Mary,New York City,1
Parker,Vietnam,1
Mitchell,Mitchell,1
Commonwealth,Europe,1
Bell,West,1
Leslie,World War II,1
Hill,NFL,1
China,Jr.,1
Rachel,YouTube,1
Sweden,West,1
BBC,Iran,1
UN,Vietnam,1
Jesus,North Carolina,1
Bush,Romney,1
South Carolina,the Royal Navy,1
David,Walter,1
Alexander,Malta,1
Caribbean,London,1
Hitler,the Second World War,1
Hong Kong,Malaysia,1
R & B,Rolling Stone,1
Finn,Ireland,1
Leslie,Russia,1
Mint,United States,1
China,Cleveland,1
Bradman,Jones,1
Atlantic,NCAA,1
Liverpool,William,1
Douglas,Georgia,1
Joe,Washington,1
Jamaica,Norway,1
Miami,Pennsylvania,1
Brazil,New Zealand,1
Taylor,World War II,1
Anderson,Puerto Rico,1
England,YouTube,1
House,Kelly,1
Nixon,State,1
South,World War II,1
Alberta,MacArthur,1
Baltimore,France,1
Arizona,Maine,1
Austria,Court,1
Mary,Tokyo,1
Congress,John,1
Allied,Burton,1
BBC,Mitchell,1
Miller,NBC,1
England,Vietnam,1
Hitler,Time,1
New Zealand,Somerset,1
Melbourne,The New York Times,1
Brian,Burton,1
Henry,White,1
Georgia,House,1
Ireland,State,1
Oxford,Sam,1
Clinton,Elizabeth,1
Belgium,Berlin,1
Belgium,Harrison,1
Montreal,Olympics,1
Philadelphia,The New York Times,1
China,Joe,1
Illinois,Manchester,1
Maine,Tracy,1
BC,Bach,1
Michigan,Sweden,1
Great Britain,RAF,1
Jones,Max,1
Houston,TNA,1
Bell,Murphy,1
Cambridge,Howe,1
Fox,Wisconsin,1
Miller,UK,1
Minnesota,St. Louis,1
Russia,Virginia,1
Alabama,Congress,1
Miami,Simpsons,1
Perry,UK,1
China,Denmark,1
Maryland,Sweden,1
Jack,U.S.,1
Charles,Harris,1
John,Murphy,1
Greece,Japan,1
New York,Richard,1
George,Yorkshire,1
Portland,Scotland,1
Minnesota,WWE,1
Harry,New York,1
Maryland,New York City,1
Alice,Lewis,1
Canada,York,1
Alaska,Stevens,1
Finland,Love,1
Frank,Las Vegas,1
Earl,Spain,1
Mulder,White,1
Liverpool,Tom,1
Gilbert,Texas,1
Guardian,Scott,1
Gordon,World War II,1
Cooper,Queensland,1
MacArthur,Time,1
David,Sam,1
Brown,Scully,1
Cambridge,Peter,1
Montreal,U.S.,1
Sun,WWE,1
Army,Williams,1
English,Serbia,1
Australia,Sullivan,1
Mitchell,US,1
Sony,YouTube,1
Hill,Madonna,1
Atlanta,Homer,1
Harris,Richmond,1
Netherlands,the Royal Navy,1
