ent1,ent2,count
Spears,Sydney,1
Boeing,Vancouver,1
Paul,Yugoslavia,1
Carey,Simpsons,1
Parker,Pennsylvania,1
Army,Connecticut,1
Chicago,Manhattan,1
Asia,Utah,1
Jack,Jesus,1
Allen,North America,1
Florida,Newfoundland,1
Thomas,Washington,1
Cleveland,Spain,1
Chelsea,France,1
Manchester United,Sweden,1
Boston,John,1
Nixon,West Virginia,1
Hong Kong,Washington,1
Crown,the First World War,1
Disney,Lee,1
Lee,Max,1
Miami,Rihanna,1
Baltimore,St. Louis,1
Liverpool,The New York Times,1
Broadway,UK,1
Edinburgh,New York,1
Brown,Burns,1
Boston,South Carolina,1
Birmingham,Chicago,1
Edinburgh,Edinburgh,1
United States,United States,1
Lee,Moore,1
Dean,Tom,1
Gaga,Mexico,1
AllMusic,Mars,1
Melbourne,the Royal Navy,1
Madonna,Napoleon,1
Afghanistan,Evans,1
Stone,Virginia,1
Brazil,Texas,1
Olympic,WWE,1
George,Jack,1
Douglas,U.S.,1
Australia,Norman,1
Mexico,Portugal,1
Howard,Robinson,1
Jones,Rolling Stone,1
Jackson,Sun,1
North Carolina,Paul,1
Atlanta,Belgium,1
Canada,Gaga,1
Commonwealth,Edinburgh,1
Allen,Sydney,1
Baltimore,Germany,1
Bush,Wales,1
Cleveland,Miller,1
China,Ohio,1
Lincoln,Williams,1
Latin,Syria,1
Burns,Fox,1
Chris,Entertainment Weekly,1
Earth,Stone,1
Louisiana,Tom,1
Anderson,Oklahoma,1
Broadway,George,1
Liverpool,New Orleans,1
NFL,North Carolina,1
Charles,Washington,1
Arthur,Dublin,1
World War I,the Middle East,1
San Francisco,Wright,1
Jack,Nelson,1
Liverpool,Smith,1
SS,the Soviet Union,1
Boston,Ross,1
Congress,Israel,1
Atlanta,Tennessee,1
Finn,Ireland,1
Alabama,World War II,1
Italy,Jackson,1
England,Indiana,1
Nixon,Richard,1
Syria,UK,1
Hawaii,NCAA,1
Afghanistan,the United Kingdom,1
Beyoncé,France,1
Manchester,Rome,1
Metacritic,Sega,1
Harvey,Manchester,1
Clinton,Vietnam,1
Louisiana,Parker,1
Connecticut,Hardy,1
Europe,Illinois,1
Constantinople,Norman,1
Greece,the Soviet Union,1
CBS,UK,1
Obama,Russia,1
Broadway,Sullivan,1
Jackson,Marshall,1
Florida,Marshall,1
Howard,Minnesota,1
Brown,Clark,1
Richard,World War II,1
Adams,Spain,1
Chris,Los Angeles,1
Andy,NFL,1
Mediterranean,Switzerland,1
Richmond,York,1
Mary,World War II,1
Philadelphia,The New York Times,1
Jr.,Oklahoma,1
Chris,Nelson,1
America,Liverpool,1
Martin,Washington,1
Douglas,Norman,1
Melbourne,Scott,1
Louisiana,Maine,1
Moscow,NASA,1
Gilbert,Shaw,1
Edward,Entertainment Weekly,1
BBC,Crown,1
Lincoln,Normandy,1
Earth,Wilson,1
Kentucky,McKinley,1
Maine,San Francisco,1
NCAA,St. Louis,1
NCAA,Tennessee,1
MD,New York,1
Georgia,William,1
Allmusic,Britain,1
Mitchell,Thomas,1
France,Miami,1
David,Maryland,1
Los Angeles,Oslo,1
Congress,Johnston,1
Arizona,Chile,1
Latin,Russia,1
Fox,Ohio,1
Korea,Malaysia,1
Lincoln,UN,1
Bulgaria,Charles,1
Paris,RAF,1
Paul,Switzerland,1
Canada,Pakistan,1
Massachusetts,Utah,1
AllMusic,Love,1
Love,Tom,1
Homer,Michael,1
Pacific,Taiwan,1
House,US,1
Earth,Kansas,1
Simpson,United States,1
Africa,Iran,1
Lewis,R & B,1
Carter,Lee,1
Iran,Moscow,1
Japan,Victoria,1
Bible,Rachel,1
Athens,John,1
Argentina,London,1
Bush,New Orleans,1
Bush,Virginia,1
Canada,Surrey,1
Brown,Tech,1
Jordan,Mercedes,1
California,Constantinople,1
Beijing,Washington,1
Broadway,John,1
Jr.,New Jersey,1
Canada,White,1
Batman,London,1
NBC,Sam,1
Parliament,Romania,1
Georgia,Wright,1
Colorado,Max,1
Miller,NY,1
Iran,the Soviet Union,1
Greece,Kent,1
Church,Jack,1
House,Morris,1
Lewis,Sydney,1
George,Seattle,1
Crown,Europe,1
Marshall,Pacific,1
Mercedes,Sarah,1
Bart,Warner Bros.,1
Miller,Pennsylvania,1
Chile,the First World War,1
Anderson,South Carolina,1
Kelly,WWE,1
NBC,Ohio,1
Austria,St. Louis,1
Cooper,Thomas,1
Quebec,the First World War,1
Norfolk,Philadelphia,1
California,Tom,1
Canterbury,Murray,1
Rome,Tennessee,1
Paris,Tom,1
West,World War II,1
Dublin,Parliament,1
Jesus,Madonna,1
Arizona,Wright,1
Kelly,the Supreme Court,1
Olympic,Serbia,1
Bond,Jones,1
Palestine,Times,1
Mercedes,the United States,1
Taiwan,the Second World War,1
Jamaica,Los Angeles,1
John,Pakistan,1
Brown,Edward,1
Anderson,Britain,1
Allen,Giants,1
Tennessee,Wisconsin,1
Mediterranean,North Carolina,1
Oxford,Vietnam,1
Hollywood,Yugoslavia,1
Beyoncé,Florida,1
Normandy,Wales,1
New York,South Africa,1
Britain,Sullivan,1
Birmingham,Michael,1
Smith,Tech,1
Dean,UN,1
Asia,Peter,1
NFL,New Jersey,1
Argentina,Switzerland,1
Obama,UK,1
Georgia,Lewis,1
Jones,NBA,1
George,the Royal Navy,1
Napoleon,US,1
Hollywood,Iran,1
Cyrus,Iraq,1
Rachel,Tracy,1
America,Cyrus,1
Asia,UK,1
BBC,Hamilton,1
Africa,Hawaii,1
Frank,Homer,1
India,Somerset,1
Jack,Joe,1
America,the Royal Navy,1
Richmond,Texas,1
Canterbury,the Supreme Court,1
Florida,Lee,1
Spanish,the Royal Navy,1
Latin,Sun,1
Napoleon,North America,1
D.C.,Marshall,1
Bermuda,Mexico,1
Italy,Serbia,1
Ireland,Miller,1
Bulgaria,Constantine,1
West,Wisconsin,1
North Carolina,Wright,1
Norway,SS,1
Malaysia,State,1
Germany,State,1
Cleveland,The New York Times,1
Bulgaria,Russia,1
Marshall,Spain,1
Alaska,Douglas,1
Alice,Europe,1
Lisa,New Zealand,1
Nixon,Roosevelt,1
Bach,Empire,1
North Carolina,Toronto,1
Apollo,Pennsylvania,1
Bach,Dylan,1
Chris,Hollywood,1
North America,Tennessee,1
Austria,India,1
Berlin,Texas,1
Mark,US,1
New Jersey,Scully,1
Hardy,U.S.,1
BBC,Jupiter,1
Gordon,Love,1
Selena,Thomas,1
FBI,Morrison,1
Atlanta,Sydney,1
Nielsen,Spanish,1
Scully,Williams,1
Adams,Montreal,1
George,Stephen,1
China,Jerusalem,1
Bermuda,London,1
Elizabeth,Mitchell,1
Homer,Johnson,1
Colorado,Nelson,1
Church,Smith,1
Illinois,South,1
Manchester,Montreal,1
Ben,Lee,1
Adams,Guardian,1
Cuba,Lennon,1
Bermuda,the Royal Navy,1
Delaware,Minnesota,1
MTV,Taylor,1
Chicago,Madonna,1
Charlie,Tom,1
Cambridge,the First World War,1
Bush,NBC,1
Stone,Washington,1
David,Netherlands,1
Australia,Mars,1
Europe,IGN,1
Constitution,Vietnam,1
Robinson,The New York Times,1
Israel,World Cup,1
Detroit,Time,1
Burns,Miller,1
D.C.,Kennedy,1
Constantine,New Zealand,1
New Jersey,Paris,1
Russell,Washington,1
Jerusalem,the United States,1
Beijing,Clinton,1
Canada,NATO,1
Mitchell,Tracy,1
Asia,World Cup,1
Michael,New Jersey,1
Cambridge,Europe,1
Ford,Parker,1
Bulgaria,Ireland,1
Moscow,Yugoslavia,1
Allies,Gibraltar,1
Hong Kong,Switzerland,1
America,New England,1
Bell,Dublin,1
Howard,Victoria,1
Kennedy,World War II,1
Boeing,Queensland,1
Detroit,Miami,1
Ottawa,Scott,1
Army,Tokyo,1
England,Guardian,1
California,Connecticut,1
Harrison,Hawaii,1
Senate,Williams,1
Chelsea,the UK Singles Chart,1
Gaga,Jerusalem,1
India,Wales,1
IGN,Williams,1
Russell,Sydney,1
White,Williams,1
Canada,Johnson,1
BC,Sheffield,1
Adams,Williams,1
Great Britain,Virginia,1
Argentina,Thompson,1
Jones,Miller,1
Homer,United States,1
Greece,Stephen,1
Barcelona,Peter,1
Johnson,Las Vegas,1
Germany,Iraq,1
Ben,David,1
Marshall,Richmond,1
Grant,Indiana,1
Chelsea,UK,1
England,Mitchell,1
ABC,Oklahoma,1
Burns,West,1
Kelly,NASA,1
Beijing,Stewart,1
Barcelona,Newcastle,1
Elizabeth,Max,1
BC,South America,1
Jackson,South Africa,1
House,Martin,1
Athens,Boeing,1
NY,York,1
Parker,UK,1
Johnson,Liverpool,1
Stone,Texas,1
Kelly,Rolling Stone,1
Cambridge,Hamilton,1
Oklahoma,South Carolina,1
Connecticut,Martin,1
New Orleans,Wright,1
Mars,Portland,1
Hill,MTV,1
Selena,Spain,1
North Carolina,Smith,1
Guardian,Rachel,1
Empire,Ford,1
Florida,Queensland,1
North America,Puerto Rico,1
Dylan,Williams,1
Constitution,Stewart,1
Gordon,Scully,1
Alice,Germany,1
Navy,South Africa,1
Elizabeth,Times,1
Anderson,Bush,1
Victoria,Vietnam,1
Liz,The A.V. Club,1
Arizona,Kent,1
Mulder,Texas,1
Brown,Ontario,1
Houston,WWE,1
Moore,Time,1
Senate,the Soviet Union,1
Norway,Peter,1
Nelson,Newfoundland,1
Nielsen,Simpson,1
Caribbean,Sun,1
BBC,Madagascar,1
Gaga,the UK Singles Chart,1
Melbourne,Newcastle,1
Newfoundland,United States,1
Olympics,Tech,1
Oregon,Williams,1
Liverpool,Tom,1
NBC,Russell,1
Anne,Shakespeare,1
Bart,David,1
Douglas,FBI,1
Britain,Henry,1
Entertainment Weekly,Mary,1
Germany,Israel,1
Norman,United States,1
Columbia,New York,1
Ontario,United States,1
New Jersey,Rolling Stone,1
Navy,Nelson,1
Kentucky,Lucas,1
Apple,Entertainment Weekly,1
Ford,Mitchell,1
Barcelona,South Africa,1
Charles,China,1
Cooper,India,1
New York,Portland,1
Melbourne,NBA,1
John,New Guinea,1
Gaga,Montreal,1
Dublin,Jack,1
France,UN,1
America,Oregon,1
Bruce,New South Wales,1
Luftwaffe,State,1
Afghanistan,Bond,1
Spears,The A.V. Club,1
Moore,Sweden,1
Normandy,SS,1
Kennedy,Ottawa,1
Earth,Norman,1
Bond,Moon,1
Guardian,Williams,1
Congress,Scotland,1
Morgan,Springfield,1
Hergé,Russia,1
Carey,Minogue,1
English,Jesus,1
Carter,Florida,1
Ben,Johnson,1
Arizona,Kentucky,1
Gibraltar,Manchester,1
Germany,Ross,1
Empire,Toronto,1
Alabama,Great Britain,1
Greece,Jordan,1
New Zealand,Parliament,1
Allied,Poland,1
Henry,Washington,1
Alabama,Ohio,1
McKinley,Murphy,1
Charlie,Washington,1
George,Walker,1
Rolling Stone,Spain,1
Chicago,Taiwan,1
Murray,Olivia,1
Jack,White,1
Croatia,UK,1
Argentina,Kansas,1
Detroit,West,1
Asia,Scott,1
NATO,State,1
Allied,Kent,1
Arthur,Puerto Rico,1
Ford,the Soviet Union,1
Hollywood,Robinson,1
Hill,Washington,1
Japan,Turkey,1
Florida,Olympics,1
Apple,Paul,1
Rachel,West,1
Walker,the Royal Navy,1
Apollo,Tracy,1
US,World Cup,1
Allen,Oregon,1
Hamilton,Michael,1
Nintendo,Walker,1
Miami,Spain,1
Brian,Liz,1
New York,Thompson,1
Manhattan,SS,1
Georgia,James,1
Boston,World War II,1
Moon,Wright,1
Darwin,Madagascar,1
Indiana,Spears,1
David,Times,1
Frank,Texas,1
Jackson,Tokyo,1
Paris,Thomas,1
Germany,Queensland,1
Kent,Michael,1
Bermuda,Virginia,1
Manchester,Ohio,1
Fleming,Warner Bros.,1
Bell,Cooper,1
North America,World War II,1
Canada,Nevada,1
Elizabeth,Obama,1
Ben,Rolling Stone,1
Smith,Taylor,1
California,the Soviet Union,1
Connecticut,SmackDown,1
Los Angeles,Mint,1
Edge,Sun,1
Latin,Lisa,1
Georgia,World War II,1
Gordon,Jackson,1
Chelsea,Victoria,1
Europe,Time,1
Howe,Navy,1
Connecticut,Mulder,1
Spain,Wisconsin,1
Congress,North Carolina,1
Russell,South,1
Brown,Nixon,1
Bradman,New South Wales,1
Poland,U.S.,1
Manchester United,Moscow,1
Belgium,Elizabeth,1
Marge,Nelson,1
Afghanistan,South Korea,1
China,YouTube,1
Virginia,the Royal Navy,1
Lincoln,Wilson,1
Army,Henry,1
Florida,Wales,1
Chicago,Vancouver,1
Iowa,North America,1
Singapore,Yugoslavia,1
Los Angeles,Sullivan,1
Australia,Bristol,1
Mulder,New Jersey,1
Davis,English,1
Cyrus,Stewart,1
CBS,Richard,1
Italy,Sheffield,1
Athens,Sweden,1
New South Wales,White,1
Beijing,NBC,1
Mars,World War I,1
Alberta,Senate,1
UK,Washington,1
Austria,Henry,1
Duke,Stephen,1
Bond,Sullivan,1
BBC,Russia,1
Navy,San Diego,1
Chicago,Selena,1
England,New Orleans,1
Ben,Smith,1
Beyoncé,North America,1
Massachusetts,Morrison,1
Congress,MTV,1
Hungary,SS,1
Angelou,St. Louis,1
Billboard,Sega,1
Ben,The New York Times,1
Connecticut,Utah,1
Arizona,English,1
Maryland,NY,1
Colorado,Victoria,1
Britain,Jerusalem,1
Douglas,English,1
Russia,Vancouver,1
Grant,McKinley,1
Australia,Raw,1
Kansas,White,1
Morris,Shaw,1
Earth,Kane,1
Minnesota,San Francisco,1
FBI,Simpson,1
Andy,English,1
Israel,London,1
Hong Kong,Sydney,1
Billboard,France,1
Atlanta,Davis,1
TNA,Tennessee,1
Italy,Korea,1
Allies,California,1
New York City,Rolling Stone,1
Denmark,India,1
West,the United Kingdom,1
Navy,South Korea,1
Miami,NY,1
Birmingham,Brown,1
California,Sullivan,1
NBC,Wilson,1
Morgan,Robinson,1
Allen,Rolling Stone,1
Batman,Bond,1
Bermuda,English,1
Brown,Phillies,1
Minnesota,Thompson,1
Brown,Carter,1
Italy,NBA,1
Manhattan,Vietnam,1
Pacific,UK,1
Asia,the United Kingdom,1
Athens,West Virginia,1
Scotland,Stephen,1
Liverpool,Murray,1
Oslo,World Cup,1
Jackson,Mark,1
Newcastle,Wales,1
Morgan,New Orleans,1
Nevada,Washington,1
Andy,Bruce,1
Brazil,Iraq,1
Las Vegas,YouTube,1
Baltimore,Las Vegas,1
Arizona,Cooper,1
Barcelona,Oslo,1
Allies,Sweden,1
Sheffield,the Second World War,1
India,Korea,1
Court,Napoleon,1
Japan,Vancouver,1
New Jersey,World War I,1
Perry,Peter,1
Columbia,Houston,1
Homer,Italy,1
Lewis,Sam,1
Brian,Jordan,1
English,NBA,1
Grant,Parliament,1
New York City,Tom,1
Frank,Jordan,1
Delaware,Richmond,1
Britain,Romania,1
Johnson,Victoria,1
Kent,Norfolk,1
Arthur,IGN,1
Illinois,Rolling Stone,1
Jordan,Paris,1
Mexico,World War I,1
Michael,the United Kingdom,1
Liverpool,Paris,1
Bible,the Middle East,1
Sarah,Sydney,1
Bristol,India,1
Hamilton,NFL,1
Douglas,IGN,1
Anne,Gibraltar,1
Gilbert,New South Wales,1
Jim,Wilson,1
Boston,MLB,1
English,Illinois,1
Apollo,Love,1
Allies,Syria,1
Germany,Kentucky,1
Iraq,the Los Angeles Times,1
Napoleon,Parliament,1
Netherlands,New England,1
Charlie,Henry,1
Michael,NASA,1
England,Malaysia,1
Massachusetts,William,1
Hamilton,Russia,1
Alice,Berlin,1
Cooper,Russell,1
Disney,Times,1
Canada,UN,1
Congress,Iran,1
Hill,New South Wales,1
Nielsen,Toronto,1
Bart,Bush,1
Adams,Los Angeles,1
Johnson,South Africa,1
Argentina,Malta,1
Newcastle,Portland,1
Gilbert,Times,1
MLB,Paris,1
George,Sarah,1
Ben,Lisa,1
Russia,UN,1
Egypt,Kelly,1
Russia,The New York Times,1
Bristol,Ohio,1
Ford,Washington,1
House,Peter,1
Amy,Victoria,1
Adams,Time,1
Constantine,George,1
ABC,Homer,1
Jr.,Springfield,1
Clark,Romney,1
Anderson,Europe,1
Charles,Kane,1
California,Morris,1
Kane,Washington,1
Time,Tom,1
Argentina,Iran,1
Columbia,Frank,1
Sydney,Times,1
Australia,Billboard,1
Chicago,Scotland,1
Alice,Dublin,1
Chamberlain,Ireland,1
Senate,South,1
England,Howe,1
Europe,Ohio,1
Commonwealth,Robinson,1
Israel,Peter,1
Newcastle,Paul,1
Columbia,Israel,1
Douglas,Taiwan,1
Adams,Burton,1
Canterbury,Pakistan,1
R & B,Victoria,1
Taiwan,UN,1
America,Maryland,1
Latin,Oregon,1
San Diego,United States,1
Alabama,Utah,1
Bristol,Connecticut,1
Alexander,Homer,1
Empire,World War II,1
Caribbean,Harrison,1
Napoleon,Rome,1
Barcelona,Canada,1
AllMusic,Parliament,1
Colorado,Ford,1
Jack,Seattle,1
Boston,Pacific,1
Disney,Nintendo,1
NHL,Paul,1
Egypt,Fox,1
Boston,Olivia,1
Alice,Swift,1
Brazil,Egypt,1
Cleveland,Seattle,1
Allen,Walker,1
ABC,Swift,1
Georgia,Los Angeles,1
BBC,Lennon,1
Moscow,Oslo,1
Carey,Kane,1
Norfolk,TNA,1
Jamaica,United States,1
Nevada,the Second World War,1
Edwards,RAF,1
Cambridge,Kennedy,1
Louisiana,Massachusetts,1
New Orleans,the Second World War,1
English,Warner Bros.,1
Angelou,West,1
Clark,Grant,1
Allen,Pennsylvania,1
Berlin,Boston,1
Gaga,NBC,1
Ben,Sam,1
George,Spain,1
CBS,Joe,1
Army,Newcastle,1
Cleveland,Pennsylvania,1
Israel,Somerset,1
Oxford,Switzerland,1
California,Philippines,1
Hungary,Michael,1
House,Marge,1
Disney,England,1
Davis,Murray,1
UK,United States,1
Portugal,United States,1
Paul,Senate,1
Ford,South Africa,1
Anne,Texas,1
Church,Manchester,1
Army,Ben,1
Atlantic,Broadway,1
Harrison,White,1
Guardian,Walker,1
Harrison,R & B,1
Hollywood,Mark,1
Pacific,White,1
Elizabeth,Malta,1
Columbia,Madonna,1
Iran,Vietnam,1
Hill,John,1
Las Vegas,Taylor,1
Caribbean,Washington,1
Frank,Hill,1
Entertainment Weekly,Stone,1
Finland,the First World War,1
Commonwealth,Italy,1
Adams,South Carolina,1
Birmingham,North America,1
Brian,World War II,1
Montreal,Victoria,1
Phoenix,West,1
Los Angeles,Tokyo,1
Jerusalem,Maine,1
Cleveland,West Virginia,1
Jackson,Rihanna,1
Cleveland,Confederate,1
North Carolina,Robert,1
Florida,Harry,1
Anne,Virginia,1
Australia,Church,1
Chile,Massachusetts,1
Bermuda,New Jersey,1
Gibraltar,North America,1
Senate,Springfield,1
Ireland,Paul,1
China,Hungary,1
Las Vegas,Ross,1
Gordon,Vancouver,1
Phillies,Ross,1
Atlanta,State,1
Germany,New Jersey,1
Hawaii,San Diego,1
Berlin,Chicago,1
Bruce,Singapore,1
Japan,the Supreme Court,1
Guardian,Saturn,1
Kansas,Springfield,1
Hamilton,Murray,1
Chris,Gordon,1
Chamberlain,Confederate,1
Arthur,Mulder,1
Bristol,Lincoln,1
Australia,Walker,1
Sheffield,Surrey,1
Canterbury,Marshall,1
California,Denmark,1
Robert,Shakespeare,1
Chris,Howard,1
Jamaica,Johnson,1
Florida,MTV,1
MLB,St. Louis,1
Clark,London,1
Mars,Robert,1
Richard,the Second World War,1
Palestine,US,1
Afghanistan,the Middle East,1
Poland,World Cup,1
Times,the United States,1
MTV,NBC,1
Murphy,NBA,1
Argentina,Bruce,1
Hill,Mary,1
NATO,Poland,1
Confederate,Thomas,1
Athens,Paris,1
Mexico,Philadelphia,1
Moore,Napoleon,1
Clinton,Edwards,1
Charlie,Hill,1
Chicago,Harvey,1
Baltimore,Jr.,1
Entertainment Weekly,Saturn,1
Florida,Jones,1
Allmusic,Disney,1
Kentucky,Robinson,1
Murphy,Simpsons,1
Chelsea,Europe,1
Alberta,William,1
Murray,Serbia,1
Argentina,Hollywood,1
Britain,Florida,1
Great Britain,Greece,1
Army,State,1
Lee,Louisiana,1
Murphy,Palestine,1
Nielsen,The A.V. Club,1
Argentina,Russia,1
Houston,Nixon,1
CBS,Thompson,1
Jr.,Tech,1
Martin,Mercedes,1
Arizona,FBI,1
Denmark,Hitler,1
Jamaica,South Africa,1
Connecticut,Kent,1
Edward,Fox,1
Germany,Time,1
Time,Wales,1
Great Britain,Newfoundland,1
Brown,Rachel,1
Caribbean,Philadelphia,1
Gaga,Nielsen,1
Congress,Lucas,1
Apollo,Japan,1
France,Moore,1
Canada,Martin,1
Iran,Palestine,1
Japan,Scotland,1
US,YouTube,1
Malaysia,New South Wales,1
Dean,Yorkshire,1
Indiana,St. Louis,1
NASA,Vietnam,1
Crown,Portland,1
Melbourne,Pakistan,1
Afghanistan,Johnson,1
Australia,MLB,1
Edward,IGN,1
Michigan,Wilson,1
Nintendo,The New York Times,1
Andy,Disney,1
Jack,Jr.,1
Arthur,Florida,1
Congress,Mediterranean,1
Los Angeles,Massachusetts,1
Italy,Oxford,1
Brown,New Zealand,1
South,State,1
ABC,Navy,1
Georgia,Sony,1
Cuba,France,1
California,Kelly,1
Israel,Philippines,1
Jack,William,1
McCartney,Miller,1
English,Jackson,1
Hamilton,Martin,1
Crown,Wright,1
Britain,Vietnam,1
Fox,Washington,1
Las Vegas,Lisa,1
Adams,Allmusic,1
America,the Los Angeles Times,1
Lucas,Senate,1
Indiana,Paris,1
Fox,Thomas,1
Sony,YouTube,1
New Jersey,Williams,1
Alice,Baltimore,1
Asia,MTV,1
Berlin,Hungary,1
Luftwaffe,Norfolk,1
Mary,Moon,1
Jamaica,Max,1
Sydney,U.S.,1
Parliament,Washington,1
Parliament,Syria,1
Pacific,Washington,1
Ohio,Robert,1
Atlantic,Montreal,1
South,Utah,1
Britain,Portland,1
Oregon,Rolling Stone,1
Alaska,Louisiana,1
Ontario,Senate,1
Egypt,World Cup,1
Fox,Vancouver,1
Allied,Michael,1
Boston,FBI,1
Iraq,Moore,1
France,Mint,1
Finland,Paris,1
Sweden,West,1
Clinton,Navy,1
Evans,Olympics,1
Anderson,Cooper,1
Clark,Kennedy,1
Louisiana,Rome,1
Romney,Wisconsin,1
Europe,Sarah,1
Edinburgh,Latin,1
Georgia,Shaw,1
Marshall,Moon,1
Gibraltar,Great Britain,1
Lucas,Nintendo,1
North America,Scott,1
Darwin,Thompson,1
Atlantic,Billboard,1
Johnson,Time,1
NCAA,Russell,1
Kelly,MLB,1
California,Hardy,1
Britain,Norfolk,1
Gaga,Times,1
Anne,Great Britain,1
Henry,Poland,1
Michigan,Simpsons,1
Edinburgh,New York City,1
MTV,Olympics,1
Delaware,Puerto Rico,1
Queensland,Wilson,1
Dwight,Japan,1
Hardy,Virginia,1
Brian,Moon,1
Asia,Church,1
Jamaica,Netherlands,1
Brazil,Johnson,1
Ford,France,1
Constitution,Philippines,1
Constantine,France,1
Carey,New Jersey,1
Microsoft,San Francisco,1
Perry,South Carolina,1
Madonna,the Supreme Court,1
Indiana,NBC,1
New Zealand,Wilson,1
Billboard,Disney,1
Berlin,Luftwaffe,1
Hong Kong,Tracy,1
Homer,Peter,1
Asia,Madagascar,1
Nelson,Portland,1
Simpsons,Toronto,1
Alaska,Belgium,1
Iraq,Israel,1
FBI,Murphy,1
TNA,Williams,1
Jones,the United Kingdom,1
Sun,Sweden,1
Ford,Las Vegas,1
Kansas,Marshall,1
Israel,Warner Bros.,1
America,Batman,1
Pennsylvania,Romney,1
Apple,the Soviet Union,1
NCAA,Olympic,1
Bristol,Spain,1
Nelson,Shaw,1
Arthur,South,1
Germany,Virginia,1
California,Simpsons,1
AllMusic,Martin,1
Canada,NCAA,1
Bermuda,Lennon,1
Davis,Guardian,1
China,Surrey,1
World War II,Wright,1
Charles,South Carolina,1
Anne,Brian,1
Court,North America,1
Chris,York,1
Chicago,Phoenix,1
Davis,Thomas,1
Apollo,NBC,1
Robinson,Stevens,1
Austria,Jordan,1
Cooper,Lee,1
Brian,Howard,1
England,Russell,1
BBC,U.S.,1
India,NASA,1
Angelou,San Diego,1
Bell,New York City,1
Hamilton,Stevens,1
Duke,Yankees,1
Brazil,Utah,1
Jamaica,Lee,1
Alexander,the First World War,1
BBC,NASA,1
Kane,Mexico,1
Hamilton,the Soviet Union,1
Arnold,U.S.,1
Lincoln,Louisiana,1
Arthur,Illinois,1
Lennon,San Francisco,1
Hong Kong,Mexico,1
Edwards,Pacific,1
Gordon,Virginia,1
Greece,Napoleon,1
Douglas,Germany,1
Love,Tracy,1
Clinton,Mexico,1
Harris,Malaysia,1
State,Turkey,1
David,Olympic,1
Sydney,Taiwan,1
Georgia,the Middle East,1
Fox,YouTube,1
Argentina,the First World War,1
Joe,Jr.,1
Church,Oxford,1
Edge,Europe,1
Cambridge,Romania,1
James,Michigan,1
Arizona,Louisiana,1
Portland,Tennessee,1
Latin,Mars,1
Malta,Morris,1
Romney,Scott,1
Cambridge,Connecticut,1
Harris,Lucas,1
Mulder,Tennessee,1
Clark,India,1
Netherlands,Olympic,1
Harris,Nintendo,1
Bart,Paris,1
Max,San Francisco,1
Harris,Moore,1
Lucas,Smith,1
Illinois,Nelson,1
Jack,Mitchell,1
Army,Queensland,1
Charles,Virginia,1
Chile,China,1
Evans,Poland,1
James,Williams,1
Austria,Brown,1
Gibraltar,Norway,1
Giants,Williams,1
Bond,Hong Kong,1
Oxford,State,1
Gilbert,Gordon,1
Canada,Greece,1
NBA,Wright,1
Sheffield,US,1
Anderson,Illinois,1
Kentucky,Springfield,1
Murray,Quebec,1
Douglas,Kentucky,1
Charles,David,1
Arthur,the UK Singles Chart,1
Johnston,Stevens,1
Michael,Moscow,1
Canucks,Jr.,1
Edward,Empire,1
Adams,Bible,1
Napoleon,the Middle East,1
San Francisco,Tracy,1
Carey,Hawaii,1
Italy,Michigan,1
Lisa,Mary,1
Nelson,Williams,1
Colorado,FBI,1
Tennessee,Warner Bros.,1
Jordan,U.S.,1
Allied,Lee,1
Norfolk,West Virginia,1
Netherlands,South Korea,1
Stone,Taylor,1
Clinton,Connecticut,1
Ireland,Shakespeare,1
Jack,Sydney,1
Ontario,Surrey,1
Gordon,New South Wales,1
Japan,Latin,1
Bell,Martin,1
Utah,World War I,1
Madonna,Shakespeare,1
Army,Missouri,1
Sam,the United States,1
Cuba,New Orleans,1
English,Puerto Rico,1
Selena,Warner Bros.,1
Olympics,Sydney,1
France,Time,1
NBC,Spears,1
Cambridge,Scotland,1
Boston,Netherlands,1
Hawaii,Williams,1
Martin,Norway,1
Jesus,Mediterranean,1
Birmingham,Pakistan,1
Dylan,New Orleans,1
South Africa,the Middle East,1
Lincoln,Max,1
Hungary,United States,1
Kansas,NFL,1
Kansas,Stephen,1
McKinley,Texas,1
Stone,Wisconsin,1
Harrison,Mexico,1
Burns,Chicago,1
Missouri,Tom,1
Portland,the First World War,1
Belgium,SS,1
Joe,Thomas,1
Atlanta,Indiana,1
Ireland,Pennsylvania,1
Kent,Seattle,1
Canada,Kansas,1
Netherlands,Yugoslavia,1
Anne,SS,1
Berlin,Hollywood,1
Cyrus,Parker,1
US,WWE,1
Britain,Fox,1
Europe,York,1
Bulgaria,Mediterranean,1
Anderson,Victoria,1
ABC,English,1
Murray,the United Kingdom,1
Stevens,Williams,1
New Jersey,Scotland,1
Apple,Dwight,1
Brian,New York City,1
Brian,Mary,1
Paris,Quebec,1
BC,Hong Kong,1
ABC,Jones,1
Columbia,Connecticut,1
Allen,Madonna,1
Edwards,Edwards,1
US,Victoria,1
Frank,Wilson,1
Australia,Murphy,1
Seattle,Switzerland,1
Homer,Israel,1
Maine,McKinley,1
Chile,Ireland,1
D.C.,Mulder,1
Brown,San Francisco,1
California,Martin,1
Missouri,South,1
Great Britain,the Royal Navy,1
Birmingham,Canada,1
Frank,The New York Times,1
New Guinea,Syria,1
Kane,The New York Times,1
Constitution,Washington,1
New Jersey,Stone,1
Henry,Illinois,1
