ent1,ent2,count
Athens,anti @-@,1
Senate,Tech,1
Berlin,Kennedy,1
House,Tech,1
Netherlands,Quebec,1
Napoleon,Quebec,1
Louisiana,Netherlands,1
Detroit,NBC,1
Italy,Quebec,1
David,Jones,1
Belgium,Quebec,1
Belgium,Louisiana,1
Cuba,NFL,1
Church,Napoleon,1
Oklahoma,the Second World War,1
London,Oklahoma,1
Africa,Napoleon,1
Asia,Cyrus,1
Mexico,Tennessee,1
Fox,four @-@,1
NFL,Thomas,1
Cooper,Empire,1
Batman,California,1
Clinton,Navy,1
Leslie,Virginia,1
Clinton,Leslie,1
Charles,South Carolina,1
Batman,England,1
Batman,non @-@,1
Brown,Time,1
Hollywood,Robert,1
FBI,Kansas,1
Clinton,Miller,1
New Orleans,Olympics,1
Davis,Ohio,1
Henry,Parker,1
D.C.,Simpsons,1
Connecticut,Davis,1
Elizabeth,Jim,1
Brown,Empire,1
Hawaii,Miller,1
Grant,Parliament,1
Hawaii,New South Wales,1
Caribbean,Kent,1
Austria,mid @-@,1
Arizona,Kent,1
Kansas,Kent,1
Mulder,Seattle,1
Billboard,Rachel,1
Rachel,Richard,1
Caribbean,Queensland,1
Chris,York,1
Spain,four @-@,1
Davis,co @-@,1
Davis,Robert,1
Peter,Singapore,1
Bruce,Singapore,1
NASA,Tech,1
New South Wales,Oklahoma,1
MLB,Tech,1
New York City,York,1
Robinson,Virginia Tech,1
MTV,New Orleans,1
New Guinea,White,1
Duke,NATO,1
NBC,Norway,1
Houston,Italy,1
Houston,New England,1
Italy,New England,1
Italy,Seattle,1
San Francisco,Sullivan,1
Gilbert,San Francisco,1
Athens,Mars,1
Boeing,Hong Kong,1
Los Angeles,Yankees,1
New Jersey,Yankees,1
Adams,MD,1
MLB,New York City,1
Adams,New Jersey,1
Madagascar,South Korea,1
California,Yankees,1
Belgium,Frank,1
Lee,South Korea,1
Kennedy,New Zealand,1
IGN,Williams,1
Georgia,Kennedy,1
Melbourne,Tokyo,1
Taylor,The New York Times,1
Rome,Williams,1
Oxford,White,1
Greece,Williams,1
Egypt,North America,1
Hill,John,1
Robinson,Taylor,1
India,Massachusetts,1
Boston,India,1
Murphy,Simpsons,1
Anne,Confederate,1
Taylor,The A.V. Club,1
Los Angeles,MLB,1
Commonwealth,Edinburgh,1
Lewis,West,1
Kennedy,Turkey,1
China,Liverpool,1
Denmark,Florida,1
David,Thompson,1
Gaga,non @-@,1
Manhattan,South,1
Broadway,Scott,1
Broadway,Hill,1
Ireland,co @-@,1
Rome,State,1
Connecticut,Jack,1
Church,north @-@,1
Caribbean,Hong Kong,1
Caribbean,Indonesia,1
ABC,Congress,1
ABC,anti @-@,1
Army,Atlanta,1
Army,Jackson,1
Manhattan,Maryland,1
Caribbean,Italy,1
Bush,Virginia Tech,1
Empire,Hitler,1
Don,Romania,1
Gaga,Sweden,1
Ford,Portugal,1
Murphy,New Jersey,1
Alice,FBI,1
House,Yankees,1
NY,Yankees,1
Bond,Nixon,1
Giants,Manhattan,1
Baltimore,Giants,1
Jones,Robinson,1
Ross,mid @-@,1
Stephen,White,1
Seattle,Time,1
CBS,Love,1
D.C.,Murphy,1
Louisiana,Murphy,1
Murray,Ontario,1
New Orleans,North America,1
Murphy,Paris,1
Jones,Puerto Rico,1
Cooper,Harry,1
London,Vietnam,1
Robert,UK,1
BBC,Kent,1
France,Sun,1
Japan,Sun,1
New York City,Oklahoma,1
U @-@,UK,1
Manchester,The New York Times,1
Batman,Ohio,1
Congress,Montreal,1
Jamaica,Portugal,1
Birmingham,India,1
Olympic,Williams,1
Germany,Tom,1
Iraq,Napoleon,1
Jim,Shakespeare,1
Russia,Shakespeare,1
New England,west @-@,1
Italy,Montreal,1
Canada,Henry,1
Quebec,Sweden,1
Time,four @-@,1
Italy,Time,1
Netherlands,Time,1
Jim,Virginia,1
Martin,Robinson,1
Mars,South Africa,1
Commonwealth,Paris,1
Commonwealth,Mary,1
Denmark,Harrison,1
Robinson,Wisconsin,1
Newcastle,Sam,1
Miller,Seattle,1
Commonwealth,Maryland,1
Houston,Robinson,1
Germany,Robert,1
America,Davis,1
FBI,Tom,1
Dean,Williams,1
Hawaii,Mediterranean,1
Andy,Jamaica,1
Dwight,Virginia,1
Norway,Quebec,1
Athens,Mexico,1
Alaska,Switzerland,1
Miller,NBC,1
Murray,North Carolina,1
Michael,Miller,1
America,Empire,1
Napoleon,mid @-@,1
Anne,Peter,1
Switzerland,Wisconsin,1
Congress,Vancouver,1
Columbia,Spain,1
Vancouver,north @-@,1
Thompson,Time,1
Los Angeles,Malaysia,1
Jordan,Kentucky,1
Martin,Victoria,1
Bradman,Jones,1
Smith,William,1
Africa,Virginia,1
Argentina,Virginia,1
Murray,New York City,1
Hollywood,Miller,1
Athens,Montreal,1
Houston,Jones,1
Oxford,Scott,1
Athens,New Zealand,1
Norway,west @-@,1
Anderson,Japan,1
Colorado,Madonna,1
Georgia,Richard,1
Richard,US,1
Duke,Rome,1
Oregon,World War I,1
Paul,Romania,1
Atlanta,Miller,1
Boston,Scotland,1
Miller,South Carolina,1
Entertainment Weekly,Murray,1
Army,Miller,1
Robert,South,1
Jesus,North Carolina,1
Asia,Navy,1
Commonwealth,Commonwealth,1
David,Taylor,1
Chelsea,Clinton,1
Africa,four @-@,1
Hamilton,Rome,1
Frank,Victoria,1
Melbourne,Walter,1
Jr.,Mary,1
Wright,the First World War,1
Africa,Chelsea,1
Africa,Clinton,1
Hollywood,Morris,1
Rome,Singapore,1
Olympic,Oregon,1
Norman,Ross,1
Murray,Ross,1
South,Wisconsin,1
Massachusetts,the First World War,1
New Zealand,Wisconsin,1
Quebec,World War I,1
Broadway,MTV,1
Morrison,Thomas,1
Simpsons,WWE,1
Lisa,Texas,1
IGN,Texas,1
Austria,Carey,1
Nintendo,Richard,1
Bristol,Caribbean,1
Bristol,West,1
Nintendo,Wright,1
Denmark,Maryland,1
Anne,Victoria,1
Sweden,William,1
George,Poland,1
Berlin,M @-@,1
California,Liz,1
Canada,Liz,1
Liz,San Francisco,1
NBC,San Francisco,1
four @-@,mid @-@,1
Michigan,Romania,1
India,Michigan,1
mid @-@,south @-@,1
West Virginia,mid @-@,1
Gibraltar,State,1
Gilbert,Virginia,1
Alaska,Mulder,1
Colorado,South Korea,1
Atlanta,Rolling Stone,1
Davis,Fox,1
Adams,Wales,1
Indonesia,Parliament,1
Constitution,Indonesia,1
Constitution,UN,1
Georgia,Gilbert,1
Quebec,south @-@,1
Somerset,four @-@,1
Yorkshire,four @-@,1
Lee,West,1
New England,Queensland,1
Queensland,U.S.,1
Canterbury,Germany,1
Alabama,James,1
Andy,Dean,1
Alaska,Scully,1
Berlin,Taylor,1
James,Mexico,1
CBS,Paris,1
Quebec,West Virginia,1
New Jersey,mid @-@,1
Maryland,mid @-@,1
Maryland,Quebec,1
Paris,Parliament,1
Kansas,mid @-@,1
Kansas,Quebec,1
Indiana,mid @-@,1
Baltimore,Liverpool,1
Connecticut,south @-@,1
Alabama,mid @-@,1
Edinburgh,White,1
Liverpool,White,1
Rome,anti @-@,1
Homer,Mulder,1
Manchester,White,1
Anderson,Homer,1
Columbia,Philadelphia,1
Columbia,Jack,1
Dylan,Jack,1
Malaysia,South,1
Asia,Indiana,1
Columbia,Kentucky,1
Berlin,Normandy,1
Moore,Scott,1
Oxford,mid @-@,1
FBI,Roosevelt,1
Cooper,Oxford,1
Cambridge,Cooper,1
Ohio,Pacific,1
Edinburgh,Switzerland,1
Miller,Roosevelt,1
Ohio,Philippines,1
Missouri,Philippines,1
Roosevelt,co @-@,1
Detroit,Roosevelt,1
New Orleans,Roosevelt,1
Broadway,Harrison,1
Mary,Moscow,1
Guardian,NATO,1
David,co @-@,1
Malta,Scott,1
Andy,Don,1
Davis,IGN,1
Alice,Canterbury,1
Birmingham,Norfolk,1
Church,the Supreme Court,1
BC,Portland,1
Miller,Times,1
Anderson,Andy,1
Brown,Chris,1
Chris,Rihanna,1
Alice,Minnesota,1
Brown,Tennessee,1
Navy,Obama,1
Madonna,Montreal,1
Bristol,Edward,1
Alaska,Phoenix,1
Arizona,Japan,1
Arizona,Tokyo,1
Gordon,New York City,1
ABC,Sun,1
Jamaica,Scott,1
Peter,Texas,1
Army,Ross,1
Gibraltar,Vancouver,1
Commonwealth,Gibraltar,1
CBS,Disney,1
Iowa,Ross,1
Johnson,Scully,1
Columbia,Denmark,1
Frank,Johnson,1
Austria,Illinois,1
Jordan,Scully,1
Kent,Lincoln,1
Arsenal,Parker,1
Lincoln,Somerset,1
Carter,Puerto Rico,1
Clinton,Mary,1
Times,Victoria,1
Austria,Edinburgh,1
Alabama,Ross,1
Mississippi,Ross,1
Gordon,Tennessee,1
America,Iowa,1
David,Phoenix,1
Arizona,David,1
Brian,Paris,1
Microsoft,Murray,1
Bush,MacArthur,1
Ross,Victoria,1
Iraq,MacArthur,1
Jack,MacArthur,1
Detroit,Parliament,1
Ross,four @-@,1
Anderson,Liz,1
Church,Colorado,1
Ross,Senate,1
Church,Mississippi,1
Iowa,Scott,1
Scott,United States,1
Ross,Tennessee,1
California,Scotland,1
San Francisco,Scotland,1
Nintendo,Simpsons,1
Edward,Morrison,1
Allied,Texas,1
Hawaii,Romania,1
Hawaii,Norway,1
Hawaii,Netherlands,1
Hawaii,Ireland,1
Greece,Hawaii,1
Philippines,Texas,1
Finland,Hawaii,1
Austria,Hawaii,1
Colorado,Sydney,1
Boeing,Vancouver,1
Melbourne,Nintendo,1
D.C.,Minnesota,1
Nielsen,United States,1
Turkey,anti @-@,1
Hong Kong,Thomas,1
Edward,Israel,1
Edward,Mediterranean,1
Hawaii,Scotland,1
Hawaii,South Korea,1
Frank,Wilson,1
Church,Ross,1
Brown,Wilson,1
Atlanta,Ross,1
North Carolina,Sydney,1
Louisiana,Moore,1
Moore,Obama,1
Africa,Court,1
Lincoln,Sam,1
Sam,US,1
Bush,Kentucky,1
Cuba,Mississippi,1
Kent,Scott,1
Gilbert,Smith,1
Gilbert,Yorkshire,1
Atlanta,Congress,1
Navy,West,1
James,Wisconsin,1
New Orleans,Ross,1
Commonwealth,anti @-@,1
Commonwealth,Turkey,1
Cambridge,Earth,1
Croatia,Richard,1
Caribbean,Microsoft,1
Mississippi,south @-@,1
Illinois,Iraq,1
Melbourne,Michigan,1
Mexico,anti @-@,1
Cooper,Victoria,1
Asia,Bristol,1
Baltimore,Earl,1
Broadway,Connecticut,1
Australia,Michigan,1
Kansas,the United Kingdom,1
Chris,Fox,1
Earth,Oregon,1
Iraq,Texas,1
Cyrus,New Jersey,1
Taylor,William,1
Bush,San Francisco,1
Richard,Yugoslavia,1
Caribbean,IGN,1
Jesus,Napoleon,1
Congress,Liverpool,1
Caribbean,Murray,1
Murray,Pacific,1
Commonwealth,south @-@,1
Hollywood,State,1
Thompson,the Second World War,1
Edinburgh,Japan,1
Philippines,Time,1
Liverpool,United States,1
Arsenal,Murphy,1
California,Hong Kong,1
Maine,Sydney,1
Australia,Maine,1
Richard,Richard,1
Louisiana,Seattle,1
Africa,Richard,1
Maine,Richmond,1
Australia,Richard,1
Athens,World War I,1
Thompson,co @-@,1
Puerto Rico,Ross,1
Hamilton,Virginia,1
Alexander,BBC,1
Fox,Napoleon,1
Fox,Hamilton,1
Hamilton,the Supreme Court,1
Elizabeth,Hamilton,1
Adams,D.C.,1
Clinton,Hamilton,1
Army,Hamilton,1
Caribbean,Hamilton,1
Dwight,San Francisco,1
Denmark,Hamilton,1
South,Williams,1
Iran,Sun,1
Dean,Hawaii,1
Liz,Sweden,1
Denmark,Peter,1
Commonwealth,Peter,1
Parker,Tennessee,1
Hamilton,Napoleon,1
Alexander,Cyrus,1
Connecticut,Hamilton,1
Afghanistan,South,1
Simpsons,Wright,1
Liz,Ross,1
Bart,World War II,1
Liz,Puerto Rico,1
Columbia,Jackson,1
Church,Virginia,1
Rome,Washington,1
Hitler,Hollywood,1
Cleveland,Croatia,1
Chicago,World War I,1
Montreal,Norway,1
Alexander,non @-@,1
Alexander,Homer,1
Hitler,Homer,1
Davis,Davis,1
Alexander,Syria,1
Afghanistan,Alexander,1
Vancouver,non @-@,1
Mulder,Parker,1
House,Norman,1
Athens,Hawaii,1
Normandy,Norway,1
Anderson,Disney,1
Oregon,Oregon,1
Anderson,New Jersey,1
Kelly,Oxford,1
Bruce,Phoenix,1
Broadway,M @-@,1
Court,NHL,1
Manchester United,Wright,1
Newcastle,Wright,1
Canada,Walter,1
Guardian,South Korea,1
NHL,non @-@,1
Andy,San Francisco,1
California,NHL,1
Toronto,Walter,1
Ontario,Walter,1
New Jersey,South America,1
Chicago,Lewis,1
Rachel,Scott,1
Anderson,Entertainment Weekly,1
Dean,Utah,1
Rome,Somerset,1
Somerset,Stephen,1
Indiana,Puerto Rico,1
New Orleans,north @-@,1
Leslie,Paul,1
Dwight,Tennessee,1
Germany,Tennessee,1
Singapore,Times,1
Brian,Utah,1
Church,Sun,1
Allies,New Zealand,1
North Carolina,Wilson,1
Morris,Morrison,1
Asia,Manhattan,1
IGN,Robinson,1
Athens,the Soviet Union,1
Israel,Morrison,1
Morrison,co @-@,1
Morrison,Peter,1
Madonna,Nelson,1
Rome,San Francisco,1
Connecticut,Taylor,1
Madagascar,Romania,1
Birmingham,Illinois,1
Olympics,Taylor,1
NBC,Utah,1
Illinois,Olympic,1
Nelson,U.S.,1
Athens,California,1
North America,U @-@,1
Duke,Hamilton,1
Paris,U @-@,1
Portugal,Virginia,1
George,Navy,1
MTV,mid @-@,1
Italy,James,1
George,NFL,1
Denmark,Los Angeles,1
Constantinople,San Francisco,1
Chicago,Constantinople,1
Hollywood,Indonesia,1
Houston,North Carolina,1
Liverpool,Pennsylvania,1
South Carolina,four @-@,1
Baltimore,South Carolina,1
Napoleon,New Jersey,1
New Jersey,Newcastle,1
Great Britain,U @-@,1
Don,Ontario,1
Bart,Shakespeare,1
Hamilton,Mary,1
South,South Africa,1
Toronto,the United Kingdom,1
Kennedy,Rihanna,1
Liverpool,Rihanna,1
Colorado,Rihanna,1
Miami,Sweden,1
Asia,Somerset,1
Berlin,Constantinople,1
Canada,Sun,1
San Francisco,State,1
San Francisco,Thompson,1
Entertainment Weekly,John,1
America,Norfolk,1
Puerto Rico,Sweden,1
Bristol,U @-@,1
Hawaii,Jack,1
Egypt,RAF,1
Gordon,World War II,1
Army,Lewis,1
MTV,Scotland,1
Fox,Parker,1
Cambridge,South America,1
Brazil,Cambridge,1
Clark,Philadelphia,1
Lewis,Philadelphia,1
Charles,the Supreme Court,1
Nelson,Wilson,1
anti @-@,co @-@,1
Edinburgh,South,1
Chris,David,1
Martin,Wright,1
Arsenal,Netherlands,1
World War I,Wright,1
Anderson,Wilson,1
Columbia,The New York Times,1
Argentina,YouTube,1
Olympics,Sega,1
Olympic,Sega,1
Nintendo,Olympics,1
Oklahoma,the Supreme Court,1
Entertainment Weekly,Mary,1
Lisa,Parker,1
Lee,Tom,1
Baltimore,Parker,1
Parker,World War II,1
FBI,Parker,1
Parker,the Second World War,1
MacArthur,Parker,1
Duke,Maine,1
Bond,Spain,1
Africa,Don,1
Romania,YouTube,1
Canterbury,Somerset,1
Italy,Massachusetts,1
Rome,United States,1
BC,Switzerland,1
Detroit,Hamilton,1
South,Switzerland,1
Jr.,Manhattan,1
Hollywood,Louisiana,1
M @-@,Tokyo,1
Africa,Barcelona,1
Atlanta,north @-@,1
Barcelona,Cooper,1
Rome,Tennessee,1
Europe,WWE,1
Barcelona,North America,1
Barcelona,South America,1
Batman,Jones,1
Kentucky,anti @-@,1
Cuba,Moscow,1
Allied,Allied,1
Miller,North Carolina,1
Duke,Oklahoma,1
Kansas,Miller,1
Boston,Vietnam,1
Mississippi,west @-@,1
Court,North America,1
Barcelona,United States,1
Jack,Olympic,1
Navy,Rome,1
Jr.,South America,1
Germany,Simpsons,1
Brian,Hitler,1
Berlin,Brian,1
Brian,U @-@,1
Atlantic,Sam,1
Rachel,Scully,1
Mulder,Rachel,1
Kennedy,South America,1
Kennedy,Minnesota,1
Houston,Miller,1
Miller,New Orleans,1
Harry,Oregon,1
Dublin,Mary,1
Cambridge,Harry,1
Oxford,Singapore,1
Chicago,Yugoslavia,1
Harry,Singapore,1
Singapore,Tom,1
Finn,Washington,1
Argentina,John,1
Argentina,Broadway,1
Finn,Navy,1
Montreal,North Carolina,1
Cleveland,Newcastle,1
Atlantic,Broadway,1
Miller,Morrison,1
Alice,Morrison,1
Italy,Newcastle,1
Hill,Parliament,1
Adams,Caribbean,1
Cooper,Sydney,1
Cooper,New Zealand,1
Australia,Lincoln,1
Charles,Joe,1
Alice,Atlanta,1
Cleveland,Colorado,1
Malaysia,Puerto Rico,1
Jordan,Philippines,1
Leslie,the Supreme Court,1
House,The A.V. Club,1
U.S.,Victoria,1
Clinton,Mars,1
Anderson,World War I,1
Charles,Queensland,1
Asia,Carter,1
Columbia,Norfolk,1
Norfolk,co @-@,1
Dublin,Virginia,1
ABC,Joe,1
Sweden,Tom,1
Mexico,Ross,1
Alice,Queensland,1
Jack,the First World War,1
North Carolina,North Carolina,1
UK,World War I,1
Broadway,Jones,1
Edward,Grant,1
Jones,MacArthur,1
Denmark,co @-@,1
Arizona,Israel,1
Fox,Taylor,1
Arizona,Italy,1
Frank,Homer,1
India,Wright,1
Brown,Shakespeare,1
Afghanistan,Belgium,1
Batman,Johnson,1
Afghanistan,Commonwealth,1
Afghanistan,Romania,1
Belgium,Michael,1
Commonwealth,Iran,1
Commonwealth,Michael,1
Commonwealth,Netherlands,1
Commonwealth,Romania,1
Iran,Michael,1
Miami,Russia,1
CBS,North America,1
Miami,Switzerland,1
NBA,Wisconsin,1
Fox,Malaysia,1
Mars,Miami,1
Church,Wright,1
Manhattan,Montreal,1
Microsoft,New York City,1
Don,Microsoft,1
Cuba,the Supreme Court,1
Constitution,Thomas,1
Bristol,Europe,1
Jesus,Obama,1
Army,The New York Times,1
Puerto Rico,The New York Times,1
Johnson,The New York Times,1
Canterbury,Moon,1
Chelsea,Michael,1
Massachusetts,Miami,1
New Orleans,Puerto Rico,1
Japan,Michael,1
Michael,Netherlands,1
Boeing,Somerset,1
Jesus,co @-@,1
Jesus,United States,1
Newcastle,the Royal Navy,1
Greece,Ross,1
Bristol,South Carolina,1
Egypt,Ross,1
Jones,Parliament,1
Edinburgh,Gordon,1
Brown,John,1
Anderson,Scott,1
Empire,the Middle East,1
Brown,Romania,1
Colorado,Finn,1
North America,YouTube,1
Afghanistan,the Second World War,1
Baltimore,Minnesota,1
Texas,YouTube,1
South,YouTube,1
China,the First World War,1
Edward,Philippines,1
Boeing,England,1
Georgia,Philippines,1
MTV,Utah,1
Gilbert,Paris,1
Fox,Olympic,1
Hawaii,New England,1
Fox,Montreal,1
Gordon,New South Wales,1
Clinton,Norman,1
Asia,Roosevelt,1
Mediterranean,Roosevelt,1
Fox,Quebec,1
House,Taylor,1
Allied,UN,1
Berlin,New Zealand,1
India,Moscow,1
Rihanna,Romania,1
Colorado,Don,1
George,non @-@,1
John,Miami,1
Nelson,Sweden,1
Baltimore,Leslie,1
BBC,the First World War,1
Hamilton,Iraq,1
Hamilton,the Middle East,1
Asia,Hamilton,1
Hamilton,York,1
Montreal,Virginia,1
David,Murphy,1
Jordan,south @-@,1
Israel,south @-@,1
Singapore,South America,1
Elizabeth,Manhattan,1
Hong Kong,South America,1
Bradman,Gilbert,1
Toronto,the First World War,1
Congress,Richard,1
Detroit,Duke,1
Sam,Sydney,1
Jr.,Madagascar,1
New Zealand,RAF,1
Hamilton,Philippines,1
Hamilton,Poland,1
Hamilton,Yugoslavia,1
Iraq,Yugoslavia,1
Brazil,South,1
Argentina,South,1
Chicago,IGN,1
Ford,Microsoft,1
Microsoft,Paris,1
Leslie,Maryland,1
Canada,Somerset,1
Jesus,Malta,1
Fox,Times,1
Commonwealth,D.C.,1
Fox,Yorkshire,1
Commonwealth,Washington,1
Mexico,Toronto,1
Vietnam,mid @-@,1
Hamilton,Parliament,1
Brazil,Hitler,1
Philippines,Yugoslavia,1
Joe,North America,1
Ireland,Queensland,1
Henry,Poland,1
Boeing,Denmark,1
Normandy,U.S.,1
Connecticut,John,1
Beyoncé,Earth,1
Barcelona,Houston,1
Barcelona,Montreal,1
Berlin,Senate,1
Barcelona,San Francisco,1
Barcelona,Seattle,1
FBI,IGN,1
Houston,Rolling Stone,1
Beyoncé,Manchester,1
Harrison,NBC,1
Thompson,Turkey,1
Morrison,Portland,1
Mars,Melbourne,1
Grant,Moore,1
Sweden,Toronto,1
Sweden,the Second World War,1
Brown,Cuba,1
Malaysia,New South Wales,1
Missouri,Morris,1
Norfolk,Somerset,1
Egypt,Elizabeth,1
Great Britain,Norfolk,1
RAF,Sydney,1
Charles,Norfolk,1
Athens,Denmark,1
Edinburgh,Paul,1
Croatia,Philippines,1
Croatia,Vietnam,1
Duke,Russia,1
Duke,Paul,1
Denmark,Paul,1
Athens,Great Britain,1
Finland,Philippines,1
Alaska,Scotland,1
Portugal,Vietnam,1
Norman,Phoenix,1
Taylor,UK,1
Bush,Constitution,1
Leslie,Parliament,1
New Zealand,Times,1
Dylan,Smith,1
Jones,Mary,1
Evans,Times,1
Nelson,west @-@,1
Fox,NY,1
Mary,Shakespeare,1
Connecticut,Disney,1
Ireland,Syria,1
Sweden,Syria,1
Croatia,New York,1
North America,Wilson,1
Kent,Nelson,1
Charles,Nelson,1
James,White,1
Africa,Edwards,1
Edwards,Mississippi,1
Edwards,Liverpool,1
Don,Lisa,1
New York City,Thomas,1
Canada,Thomas,1
Ford,Lewis,1
Seattle,Smith,1
Don,Smith,1
Mediterranean,State,1
Houston,Maine,1
Grant,Turkey,1
Cambridge,Grant,1
Jr.,Nintendo,1
Detroit,south @-@,1
Berlin,Philippines,1
Bush,the Soviet Union,1
Bush,Philippines,1
Bush,Carter,1
Bush,Kansas,1
Bush,Mars,1
Anderson,Brown,1
Bush,Moon,1
Bush,Malta,1
Bush,Mediterranean,1
Bush,Moscow,1
Bush,State,1
Broadway,Minnesota,1
Ireland,Leslie,1
Cuba,Leslie,1
Lee,Missouri,1
South America,West,1
Hamilton,Hitler,1
Grant,Grant,1
Times,U @-@,1
Frank,UK,1
Baltimore,Belgium,1
Belgium,Chicago,1
Mediterranean,mid @-@,1
Edinburgh,Mexico,1
Edinburgh,Washington,1
Scotland,Seattle,1
Scotland,Washington,1
Athens,the Middle East,1
Argentina,Georgia,1
Egypt,Georgia,1
Switzerland,Syria,1
Brian,Maryland,1
FBI,Iraq,1
Afghanistan,Maryland,1
Iraq,Maryland,1
Dean,West,1
MTV,Olympics,1
Earth,Wilson,1
Commonwealth,New Guinea,1
Boston,the First World War,1
Davis,Stephen,1
Bristol,David,1
House,Serbia,1
Brian,Simpsons,1
Lee,Miller,1
Louisiana,Rome,1
Lee,Paris,1
America,David,1
David,Japan,1
Martin,Massachusetts,1
Caribbean,Martin,1
Martin,Russia,1
Martin,North America,1
Chris,Simpsons,1
Shakespeare,Vietnam,1
Brian,Marge,1
Chris,Marge,1
Bart,Peter,1
Hong Kong,south @-@,1
America,Michael,1
Africa,Jerusalem,1
Entertainment Weekly,The A.V. Club,1
The A.V. Club,The New York Times,1
Alexander,Mars,1
Kennedy,Russia,1
Norfolk,Sweden,1
NBC,White,1
Cleveland,Minnesota,1
Maryland,anti @-@,1
Gilbert,Maryland,1
Ohio,north @-@,1
Boston,Tech,1
Massachusetts,Tech,1
Dylan,Henry,1
New South Wales,Smith,1
BBC,Jim,1
Miller,New York City,1
ABC,Henry,1
Utah,co @-@,1
Hungary,North America,1
Berlin,Ontario,1
Jones,Leslie,1
Germany,Manchester United,1
NY,west @-@,1
Cyrus,Oregon,1
Cyrus,Portland,1
Paris,Times,1
Egypt,Oxford,1
Atlanta,Cambridge,1
Colorado,anti @-@,1
MTV,Switzerland,1
Chicago,World Cup,1
Disney,Italy,1
Jackson,Oregon,1
Anderson,the Soviet Union,1
Anderson,Italy,1
Anderson,Norway,1
Anderson,Connecticut,1
NHL,Poland,1
Alice,World Cup,1
Disney,World Cup,1
Disney,Ireland,1
Alice,Nintendo,1
Olympics,Pennsylvania,1
Alice,non @-@,1
Alice,China,1
Barcelona,Earth,1
Athens,Japan,1
Brazil,Chicago,1
Brazil,Tokyo,1
Illinois,Olympics,1
Minnesota,Olympics,1
Missouri,Olympics,1
Netherlands,Oxford,1
Cleveland,Jordan,1
Cyrus,Earth,1
Jordan,White,1
Puerto Rico,South Korea,1
Queensland,the First World War,1
Allies,Hill,1
Alabama,Evans,1
Evans,North Carolina,1
Evans,Time,1
Evans,Roosevelt,1
Detroit,Evans,1
Mexico,Smith,1
Pacific,the First World War,1
Empire,Tokyo,1
Hitler,Tokyo,1
Allies,Hong Kong,1
Pacific,Wales,1
ABC,Iran,1
ABC,Japan,1
Austria,Pacific,1
Barcelona,U.S.,1
Hamilton,Navy,1
Brown,Lewis,1
Los Angeles,Stephen,1
Poland,Puerto Rico,1
Cuba,South Korea,1
Olympics,Ontario,1
White,the First World War,1
Cleveland,mid @-@,1
Cleveland,NASA,1
Bush,Cleveland,1
Manchester,New England,1
State,Time,1
Alaska,Connecticut,1
Alaska,Massachusetts,1
CBS,Edwards,1
Bristol,White,1
RAAF,White,1
BBC,Harry,1
IGN,mid @-@,1
Harry,Syria,1
Syria,Tom,1
Love,Vancouver,1
Paris,Spears,1
Bart,England,1
Morrison,New Jersey,1
South Africa,William,1
Gordon,Norfolk,1
Dwight,Simpsons,1
Michael,Scott,1
South Korea,U @-@,1
Belgium,Church,1
Batman,Mars,1
Cleveland,anti @-@,1
Argentina,Minnesota,1
Don,Scully,1
Chelsea,Hong Kong,1
Colorado,Iran,1
Colorado,Iraq,1
Leslie,Wisconsin,1
Hamilton,Vancouver,1
Richmond,Taylor,1
Alabama,Army,1
Argentina,Maine,1
Argentina,Portland,1
Brazil,Maine,1
Brazil,Portland,1
Maine,South America,1
North Carolina,South America,1
Portland,South America,1
Miller,West Virginia,1
Birmingham,Miller,1
Africa,Hong Kong,1
Alabama,Edward,1
Jerusalem,UN,1
Moscow,Stephen,1
Europe,West Virginia,1
Dwight,Jordan,1
Oregon,Robert,1
Chicago,Lisa,1
Evans,the Supreme Court,1
Court,New Orleans,1
Israel,Pennsylvania,1
North America,Vietnam,1
California,Rachel,1
Arizona,Rachel,1
Paris,West Virginia,1
Britain,Harry,1
Richard,Tennessee,1
Don,Richard,1
England,Joe,1
Joe,Rolling Stone,1
Hitler,Kennedy,1
Earth,World War I,1
Earth,World War II,1
Allies,Jackson,1
Jackson,Normandy,1
Bart,Empire,1
YouTube,the Middle East,1
Maine,Wilson,1
America,Arizona,1
Sam,Tokyo,1
Sweden,the Middle East,1
Manchester,South,1
Africa,Manchester,1
Caribbean,Manchester,1
Manchester,the Middle East,1
Atlanta,Manchester,1
Rihanna,South America,1
Batman,Los Angeles,1
Batman,Chris,1
Batman,Chicago,1
Batman,Bush,1
Houston,west @-@,1
Houston,Williams,1
Alice,Shakespeare,1
Japan,Walter,1
Davis,Switzerland,1
ABC,Confederate,1
Madagascar,West,1
Canterbury,Hollywood,1
Columbia,Indonesia,1
Japan,Sam,1
Lincoln,Newcastle,1
Davis,New York City,1
Connecticut,Lincoln,1
Australia,James,1
CBS,non @-@,1
Oklahoma,co @-@,1
Rome,Virginia,1
Charles,Richard,1
Cleveland,Earl,1
Clinton,Puerto Rico,1
Congress,FBI,1
U.S.,Walter,1
FBI,Kelly,1
Entertainment Weekly,India,1
Vancouver,Walter,1
Rome,Seattle,1
Batman,Taylor,1
Jerusalem,anti @-@,1
Chicago,Richard,1
NHL,the Second World War,1
Richard,the Second World War,1
Charles,Toronto,1
Michael,Ontario,1
White,co @-@,1
Carter,four @-@,1
Grant,Time,1
Minnesota,Morris,1
Atlantic,MD,1
